F2, 541, 542, 535, 557, 532, 527, 553, 565, 556, 581, 590, 628, 654, 666, 683, 715, 808, 866, 911, 996, 1094, 1208, 1366, 1530, 1758, 1956, 2316, 2685, 3262, 3848, 4581, 5516, 6610, 7638, 8611, 9740, 10792, 11652, 12562, 13341, 14143, 15135, 15786, 16835, 17507, 18418, 18827, 19654, 20472, 21403, 23601, 22433, 23047, 23738, 24036, 25059, 25293, 25730, 25905, 26510, 26724, 27277, 27729, 27659, 27986, 28010, 27797, 28177, 28687, 28505, 28642, 28947, 28835, 28943, 29240, 29947, 29990, 31310, 30941, 30839, 31131, 30836, 31350, 32006, 31651, 32119, 32284, 32727, 32824, 33259, 33521, 33479, 33662, 33719, 34427, 34346
F3, 579, 554, 566, 577, 577, 569, 579, 598, 602, 637, 686, 675, 676, 741, 792, 831, 872, 918, 1057, 1126, 1224, 1328, 1538, 1730, 2049, 2317, 2661, 3051, 3582, 4069, 4779, 5472, 6237, 6987, 7784, 8872, 9446, 10541, 11484, 11936, 13194, 14009, 14335, 15288, 15795, 16587, 16625, 17155, 16977, 17057, 16656, 16671, 16385, 16225, 16162, 15747, 15719, 15690, 15793, 15831, 16743, 15552, 15618, 15891, 16053, 15860, 15740, 16117, 16151, 16399, 16506, 16544, 17276, 17249, 17542, 18237, 18546, 19417, 20096, 20667, 21650, 22513, 23659, 24641, 25713, 26964, 28084, 28937, 30097, 31319, 32042, 32916, 33500, 34630, 35458, 35967
F4, 588, 581, 566, 553, 568, 583, 572, 604, 613, 592, 662, 655, 727, 760, 750, 804, 892, 935, 1028, 1090, 1204, 1312, 1436, 1584, 1793, 2017, 2344, 2693, 3188, 3739, 4493, 5150, 6119, 6990, 8244, 9441, 10681, 12419, 13520, 14067, 15992, 17446, 17757, 19735, 19426, 21242, 21741, 21724, 21460, 20972, 20129, 19307, 18601, 18302, 18048, 17669, 17535, 17205, 16959, 16909, 16484, 16254, 16369, 16532, 17740, 15980, 16462, 16739, 16573, 17228, 16646, 16799, 17973, 17405, 18148, 18005, 18517, 19181, 19440, 20142, 20721, 21252, 22259, 22906, 23854, 24529, 25663, 26226, 27098, 27955, 28466, 29445, 30009, 31275, 32431, 33118
F5, 540, 573, 559, 582, 575, 564, 589, 592, 616, 632, 656, 685, 718, 750, 789, 833, 887, 932, 1018, 1114, 1183, 1315, 1493, 1645, 1845, 2139, 2398, 2756, 3240, 3876, 4781, 5438, 6696, 7760, 8667, 9941, 11231, 13191, 14332, 15384, 16884, 18359, 19044, 19488, 19210, 19987, 19733, 19250, 18276, 17914, 17110, 16632, 16064, 15883, 15566, 15097, 14933, 14732, 14639, 14523, 14397, 14376, 14419, 14401, 14831, 14732, 14867, 15074, 15274, 15552, 16047, 15859, 16298, 16481, 16948, 17170, 17568, 18299, 18704, 19183, 20225, 21292, 22473, 23275, 24424, 25790, 26475, 27539, 28634, 29890, 31139, 31776, 33001, 34031, 35372, 36072
F6, 573, 563, 580, 578, 585, 582, 596, 612, 629, 669, 713, 808, 874, 964, 1095, 1249, 1392, 1602, 1827, 2005, 2410, 2748, 3039, 3457, 4053, 4659, 5351, 6120, 7173, 8024, 9387, 10619, 12374, 14371, 16505, 18728, 20297, 22813, 26992, 28714, 32154, 33672, 33836, 41175, 39288, 46011, 50260, 54395, 53426, 56034, 52010, 52923, 53767, 56943, 58451, 60326, 62319, 64049, 65156, 65578, 63653, 62345, 61933, 60599, 59971, 59998, 59718, 60134, 60605, 59458, 59491, 58035, 58600, 57855, 57017, 57508, 56965, 57826, 57448, 56760, 56670, 56649, 56139, 56384, 56125, 56722, 58946, 60820, 59275, 58539, 60148, 58683, 61499, 61145, 64337, 64918
F7, 545, 551, 579, 584, 576, 624, 619, 669, 682, 726, 796, 810, 906, 982, 1081, 1118, 1242, 1363, 1557, 1658, 1747, 1862, 2062, 2265, 2380, 2641, 2765, 3022, 3281, 3585, 3852, 4244, 4658, 4928, 5298, 5721, 6070, 6622, 6585, 7554, 7567, 7674, 8457, 8337, 9727, 9487, 9577, 8983, 9664, 9317, 10635, 11318, 10804, 10451, 10482, 10313, 9907, 9625, 10077, 9596, 9475, 9356, 8882, 9142, 9500, 10004, 9989, 10856, 11386, 11085, 10801, 10180, 10605, 10816, 11135, 10779, 10414, 9009, 10400, 10869, 11231, 11059, 11625, 10887, 10863, 11040, 11029, 10996, 10623, 10517, 10659, 10491, 10866, 11329, 11809, 11755
F8, 568, 597, 586, 580, 593, 602, 600, 621, 649, 682, 724, 754, 805, 860, 956, 1013, 1112, 1255, 1337, 1529, 1681, 1837, 2073, 2341, 2729, 3048, 3367, 3883, 4495, 5346, 6088, 6776, 8063, 9179, 10600, 11785, 13282, 14825, 18240, 17414, 20247, 22085, 22155, 24618, 23450, 24017, 24053, 24259, 24247, 24867, 24650, 24502, 24586, 24901, 25696, 25657, 26542, 27412, 28277, 29019, 30323, 30425, 30872, 30988, 32789, 33989, 33716, 34031, 34375, 34575, 34401, 34214, 34545, 34878, 34778, 34926, 34649, 34565, 34697, 34845, 34718, 35099, 34987, 35132, 35295, 35303, 35802, 36222, 36552, 37012, 37595, 37689, 38192, 38503, 38736, 39630
F9, 551, 571, 546, 552, 571, 557, 564, 588, 592, 631, 659, 713, 709, 801, 866, 903, 977, 1083, 1157, 1293, 1419, 1610, 1773, 2034, 2247, 2584, 2927, 3378, 3938, 4600, 5343, 6377, 7664, 9207, 10651, 12328, 14539, 17436, 18914, 21901, 25324, 28593, 31152, 34688, 37038, 39961, 41469, 41952, 41166, 41045, 40720, 40025, 39913, 40347, 40739, 40895, 40970, 41626, 42049, 41958, 41510, 41552, 41993, 41581, 41961, 41745, 42149, 42138, 42133, 42374, 42430, 42432, 42687, 42562, 43234, 43129, 43278, 43244, 43566, 43739, 43699, 44096, 43848, 44365, 44392, 44886, 45215, 45884, 46105, 46649, 46900, 47494, 48591, 48518, 49101, 49108
F10, 552, 552, 563, 586, 564, 569, 565, 604, 625, 636, 696, 758, 773, 825, 873, 972, 1105, 1166, 1299, 1418, 1592, 1843, 2026, 2259, 2603, 2855, 3275, 3670, 4258, 5133, 5927, 6692, 8161, 9051, 10776, 11927, 12961, 14421, 16328, 17451, 19662, 20763, 21204, 21851, 21636, 21668, 22395, 23014, 23387, 23633, 23854, 24189, 24221, 24570, 25300, 25936, 26516, 28982, 28440, 28972, 29126, 30747, 30310, 31373, 31320, 30730, 30772, 30888, 30931, 30960, 31033, 30772, 31144, 31674, 31569, 31482, 31595, 31880, 32165, 32094, 32398, 32958, 32723, 33081, 33561, 33612, 34040, 34828, 35335, 35990, 36763, 37372, 38159, 38430, 38878, 40163
F11, 558, 543, 546, 554, 570, 615, 666, 712, 852, 954, 1095, 1305, 1522, 1777, 2102, 2471, 2812, 3309, 3799, 4602, 5055, 5927, 7012, 8303, 10043, 11881, 14245, 16354, 19061, 21085, 23747, 25114, 28720, 30890, 34239, 37830, 36590, 39484, 43544, 43858, 48961, 49553, 46418, 55545, 53970, 57981, 57969, 62618, 60592, 69614, 65353, 74756, 71699, 77067, 79812, 76777, 80284, 82427, 122851, 83375, 84232, 91660, 133691, 122918, 84991, 346080, 91449, 114123, 171139, 82408, 144175, 158317, 186198, 678112, 597438, 612913, 160938, 95541, 111164, 102087, 111660, 242660, 210756, 263763, 257524, 251968, 233120, 151963, 196317, 180112, 187641, 209243, 187508, 182914, 182277, 181016
F12, 596, 589, 598, 611, 643, 714, 829, 980, 1134, 1332, 1603, 1775, 2072, 2254, 2482, 2790, 3009, 3172, 3493, 3677, 4024, 4152, 4476, 4742, 4905, 5124, 5237, 5548, 5776, 5942, 6259, 6590, 6715, 6908, 7064, 7265, 7633, 7749, 7645, 8560, 8331, 8335, 8912, 8389, 10780, 10772, 10285, 10193, 11474, 10710, 13028, 13448, 12617, 12429, 12448, 12681, 11783, 11040, 11377, 12115, 12058, 13513, 11427, 12000, 13363, 13962, 12818, 14279, 15077, 15421, 14189, 13700, 13863, 13155, 14546, 15180, 14429, 11031, 12911, 13487, 13986, 14079, 14856, 13477, 13091, 12194, 12605, 11142, 12587, 13256, 12844, 12667, 13042, 12275, 11490, 12488
G1, 506, 484, 489, 496, 469, 503, 475, 495, 476, 502, 479, 500, 493, 494, 501, 501, 499, 462, 476, 483, 475, 493, 479, 496, 495, 495, 481, 482, 478, 470, 479, 485, 475, 488, 475, 493, 489, 492, 477, 491, 521, 463, 452, 476, 496, 500, 508, 496, 493, 483, 493, 473, 491, 476, 501, 481, 494, 479, 484, 481, 481, 478, 488, 470, 476, 470, 471, 492, 503, 489, 491, 476, 500, 472, 473, 485, 488, 511, 488, 483, 483, 490, 487, 486, 494, 467, 475, 481, 490, 462, 475, 466, 507, 460, 482, 479
G2, 520, 515, 512, 498, 501, 487, 508, 498, 516, 498, 479, 492, 499, 494, 488, 497, 486, 506, 493, 512, 500, 492, 505, 509, 524, 500, 503, 496, 494, 493, 494, 506, 482, 478, 470, 472, 478, 501, 501, 481, 494, 492, 483, 507, 463, 505, 489, 498, 493, 487, 488, 481, 491, 485, 482, 493, 477, 489, 487, 495, 498, 498, 489, 504, 466, 497, 504, 485, 488, 489, 490, 498, 488, 492, 490, 484, 481, 493, 506, 487, 488, 498, 507, 497, 484, 486, 496, 526, 514, 478, 493, 491, 501, 508, 483, 502
G3, 554, 576, 567, 576, 572, 585, 591, 620, 655, 670, 701, 737, 793, 806, 864, 963, 1030, 1121, 1222, 1342, 1530, 1723, 1888, 2201, 2526, 3003, 3562, 4199, 4920, 5796, 6646, 7489, 8678, 9828, 10764, 12111, 13402, 14581, 15561, 16356, 17331, 18330, 18254, 19345, 19408, 20642, 21193, 21654, 21770, 22096, 21478, 21352, 21430, 21888, 21225, 20559, 20416, 20481, 20365, 20353, 20347, 20276, 20532, 20442, 20760, 20789, 21119, 21504, 21589, 21738, 21694, 21832, 22525, 23105, 23657, 24436, 24827, 25617, 25745, 26599, 27706, 28175, 29139, 30196, 30902, 32843, 33432, 34689, 35427, 36661, 37835, 38631, 39344, 40194, 41862, 42831
G4, 580, 608, 618, 658, 646, 688, 702, 735, 767, 825, 859, 934, 1003, 1104, 1243, 1317, 1480, 1605, 1794, 2037, 2321, 2668, 3003, 3596, 4445, 5409, 6122, 7085, 8341, 9567, 10968, 12308, 13429, 14269, 15169, 16283, 16821, 17660, 18728, 18469, 18828, 19052, 19285, 21048, 20899, 22080, 22473, 22601, 22066, 22597, 22584, 21667, 21184, 21078, 21150, 20449, 20439, 20418, 20728, 20681, 20914, 21375, 21038, 21324, 21844, 21622, 21606, 22497, 22613, 22691, 22758, 23164, 23469, 23863, 24257, 24810, 25422, 25754, 26156, 27155, 27978, 28736, 29334, 30348, 31315, 32524, 32963, 34075, 35213, 36278, 37206, 38000, 39007, 39898, 41587, 42270
G5, 559, 573, 590, 577, 588, 576, 593, 603, 616, 642, 670, 699, 749, 754, 825, 862, 942, 1032, 1093, 1179, 1311, 1491, 1648, 1853, 2173, 2442, 2818, 3296, 4039, 4729, 5817, 6991, 8182, 9643, 10623, 11943, 13454, 15127, 16143, 17496, 18629, 20088, 21149, 22382, 23255, 24177, 24375, 25052, 24340, 23431, 22263, 21444, 20715, 20438, 19470, 18823, 18386, 17984, 17787, 17550, 17203, 16813, 16805, 16721, 16861, 17050, 17084, 16927, 17045, 17353, 17279, 17235, 17563, 17587, 17679, 17560, 17685, 17768, 17776, 18048, 18482, 18783, 19644, 20380, 20856, 21578, 22608, 23582, 24754, 26317, 27402, 28293, 29820, 31485, 32645, 33136
G6, 577, 571, 551, 585, 601, 568, 612, 616, 646, 687, 779, 832, 918, 1026, 1169, 1343, 1569, 1859, 2132, 2477, 3046, 3655, 4104, 4990, 5686, 6692, 8007, 9057, 10539, 11523, 13005, 14207, 16284, 18188, 19770, 21784, 23778, 26283, 29941, 31630, 36009, 37548, 38760, 45812, 45546, 50450, 128410, 58032, 59680, 66050, 65630, 70419, 77147, 81657, 84942, 84983, 90569, 96742, 101924, 103701, 100254, 93876, 95620, 96593, 103166, 102089, 108002, 108940, 115253, 116790, 123930, 126838, 133990, 131063, 138881, 143535, 144767, 149082, 147249, 146227, 146538, 147086, 148076, 148812, 147448, 146552, 144047, 142350, 138815, 136499, 135309, 133488, 131965, 129244, 128379, 125600
G7, 545, 589, 580, 603, 592, 613, 628, 671, 695, 753, 841, 887, 969, 1044, 1183, 1256, 1389, 1602, 1705, 1893, 2012, 2299, 2503, 2780, 3181, 3682, 4147, 4715, 5534, 6327, 7367, 8545, 9850, 11534, 13314, 15319, 17452, 18487, 18722, 21230, 21520, 20399, 20356, 21333, 21679, 21508, 21602, 22547, 22687, 21557, 21262, 22568, 22055, 21397, 20836, 19863, 19158, 19018, 20307, 20290, 19339, 19871, 18930, 19618, 20791, 19841, 20602, 21713, 23546, 20859, 22225, 19941, 20652, 18983, 20943, 20671, 18938, 17092, 19180, 18728, 19302, 19024, 20832, 19828, 18380, 19617, 19762, 19738, 20382, 21099, 21794, 21509, 22300, 22594, 22721, 24548
G8, 593, 606, 587, 611, 594, 616, 602, 647, 698, 732, 744, 843, 890, 970, 1048, 1152, 1278, 1433, 1573, 1785, 2003, 2307, 2533, 2980, 3374, 3970, 4513, 5365, 6220, 7223, 8647, 10258, 11609, 13337, 14824, 16904, 19695, 21725, 22431, 25973, 27540, 29633, 31855, 31775, 33065, 32941, 32427, 32101, 31505, 31907, 31624, 31785, 31914, 32161, 32508, 32374, 32881, 33036, 34508, 33620, 34160, 33671, 34291, 34311, 34848, 35236, 35558, 36001, 36134, 36991, 37039, 37386, 37937, 38184, 39036, 39460, 39954, 40086, 40838, 41206, 41600, 42095, 43009, 44227, 44270, 44837, 45659, 46883, 47701, 48152, 49445, 49593, 51243, 52092, 53334, 54086
G9, 559, 559, 536, 543, 545, 564, 586, 615, 632, 654, 708, 722, 783, 838, 878, 997, 1110, 1160, 1293, 1427, 1602, 1779, 2024, 2294, 2652, 2995, 3496, 4042, 4676, 5438, 6503, 8171, 9155, 10718, 12312, 14195, 16737, 19037, 19152, 23515, 25138, 28012, 30877, 31557, 34385, 35101, 36280, 35614, 34888, 35047, 34421, 34092, 34176, 34482, 34871, 34837, 35907, 36505, 36824, 36678, 37083, 37905, 39827, 39210, 37796, 55691, 39238, 39217, 39467, 40043, 41655, 41654, 42503, 42820, 44248, 45080, 45602, 46183, 47200, 47976, 48928, 49813, 50538, 51044, 52000, 52748, 53092, 54928, 55130, 56223, 58206, 58681, 60046, 60170, 61266, 62129
G10, 592, 571, 564, 615, 619, 600, 616, 647, 679, 778, 828, 931, 1030, 1152, 1288, 1421, 1574, 1805, 2013, 2293, 2609, 2927, 3344, 3787, 4307, 4986, 5743, 6710, 7829, 8855, 10793, 12899, 14568, 16580, 18372, 20862, 23262, 26059, 25911, 31329, 33486, 34606, 34347, 35556, 39402, 40922, 42927, 43733, 43648, 43951, 43619, 44092, 43163, 43802, 43723, 42578, 43541, 44078, 44404, 44587, 43803, 43542, 60129, 42782, 42757, 42773, 43259, 43616, 43526, 43948, 44183, 44263, 44518, 44485, 44979, 44984, 44884, 45172, 45183, 45636, 45903, 46272, 46233, 46937, 47100, 46946, 48126, 48874, 49096, 49986, 50442, 50894, 51964, 52331, 53070, 53829
G11, 538, 568, 577, 582, 604, 643, 703, 809, 939, 1133, 1340, 1572, 1871, 2103, 2522, 2892, 3218, 3907, 4389, 5090, 6004, 6850, 8073, 9337, 11035, 12531, 15050, 18221, 21706, 23463, 26969, 29569, 33498, 36652, 40322, 47178, 44215, 46519, 48173, 52205, 58855, 55081, 50677, 59313, 58706, 59955, 64637, 68930, 67808, 74164, 72689, 78357, 78888, 79057, 78701, 81504, 84503, 81016, 83990, 85924, 84463, 82801, 86672, 133905, 84301, 109475, 87079, 81474, 186643, 84282, 82965, 82958, 83160, 83588, 87384, 93846, 88078, 84812, 114492, 82890, 80407, 124741, 86216, 120700, 277536, 167112, 83142, 85355, 83460, 115513, 86933, 88857, 89120, 89926, 89448, 116233
G12, 599, 582, 603, 609, 633, 720, 813, 900, 1053, 1242, 1475, 1623, 1888, 2053, 2251, 2441, 2669, 2928, 3196, 3398, 3518, 3758, 3916, 4228, 4352, 4571, 4875, 5044, 5405, 5481, 5947, 6204, 6360, 6619, 6864, 7001, 7357, 7583, 7364, 8122, 7662, 7630, 8642, 7956, 10104, 10463, 10464, 10279, 12189, 11179, 12644, 13576, 12538, 12384, 12382, 12827, 12148, 11532, 11462, 12277, 11301, 12801, 11009, 11485, 12347, 13361, 12005, 13911, 14537, 14395, 13863, 13489, 13798, 12044, 13987, 14182, 13010, 9793, 11871, 12725, 12819, 13154, 13927, 13543, 12732, 11723, 11769, 10704, 11414, 12550, 12491, 12448, 12691, 12725, 11849, 12413
H1, 502, 493, 492, 494, 483, 489, 511, 481, 481, 491, 486, 493, 482, 481, 485, 476, 476, 491, 479, 492, 476, 476, 470, 475, 503, 469, 475, 471, 470, 496, 467, 470, 485, 476, 480, 480, 487, 473, 478, 466, 482, 481, 464, 463, 481, 488, 479, 479, 480, 474, 492, 477, 473, 462, 462, 473, 473, 479, 457, 474, 471, 461, 482, 460, 490, 480, 478, 479, 485, 477, 483, 481, 456, 483, 473, 471, 487, 472, 478, 464, 497, 489, 461, 497, 481, 494, 486, 481, 475, 471, 473, 487, 486, 471, 457, 473
H2, 511, 493, 492, 479, 501, 505, 479, 502, 481, 482, 491, 475, 484, 514, 500, 491, 486, 482, 492, 479, 462, 476, 467, 485, 468, 476, 484, 480, 489, 464, 489, 476, 477, 488, 474, 488, 480, 475, 481, 476, 472, 480, 502, 471, 492, 488, 483, 483, 488, 481, 476, 480, 485, 476, 492, 472, 487, 472, 485, 475, 473, 490, 482, 481, 496, 478, 488, 483, 485, 470, 478, 462, 476, 491, 474, 487, 482, 478, 495, 497, 466, 478, 490, 463, 480, 499, 479, 491, 488, 477, 468, 498, 489, 488, 485, 477
H3, 556, 558, 572, 581, 594, 597, 594, 614, 622, 672, 702, 712, 764, 774, 860, 909, 976, 1082, 1137, 1266, 1390, 1547, 1729, 1963, 2237, 2453, 2804, 3276, 3826, 4444, 4958, 5641, 6341, 6780, 7329, 7814, 8098, 8345, 8744, 8597, 8846, 8789, 8902, 9087, 8970, 9138, 9169, 9295, 9392, 9923, 9827, 9819, 9995, 10810, 10223, 11031, 11604, 10581, 10738, 10829, 10971, 10926, 11145, 11250, 11326, 11334, 11368, 11476, 11496, 11500, 11603, 11646, 11803, 11945, 11902, 12090, 12060, 12232, 12375, 12516, 12764, 12765, 12884, 13368, 13370, 13633, 13793, 14284, 14382, 14638, 14896, 15124, 15326, 15526, 15900, 16312
H4, 580, 569, 604, 578, 589, 590, 610, 599, 630, 682, 719, 742, 795, 818, 897, 966, 1051, 1120, 1241, 1368, 1529, 1705, 1860, 2165, 2543, 2997, 3527, 4077, 4712, 5403, 6330, 7227, 8188, 9277, 10083, 11364, 12262, 13427, 14007, 14551, 15052, 15850, 16136, 16598, 17467, 18406, 18963, 19648, 20268, 20691, 21040, 21630, 21988, 22989, 23857, 24231, 25099, 27351, 25155, 25574, 25763, 25859, 25996, 26204, 26288, 26250, 26766, 26624, 26636, 26661, 26556, 26517, 26740, 26698, 27065, 27065, 26844, 27081, 26865, 26880, 26950, 26959, 26865, 27268, 27358, 27499, 27625, 27883, 27960, 28265, 28432, 28636, 28791, 28943, 28949, 29189
H5, 550, 549, 566, 560, 558, 583, 550, 583, 600, 639, 653, 670, 704, 742, 799, 829, 874, 967, 1056, 1112, 1250, 1358, 1528, 1690, 1965, 2245, 2606, 2892, 3476, 4128, 4981, 5969, 6941, 8033, 8986, 10224, 11477, 12822, 13587, 14892, 16254, 17533, 18213, 19096, 20004, 21234, 21877, 22889, 23882, 23895, 23662, 24632, 25098, 25368, 25017, 24230, 23743, 23192, 23175, 22747, 22441, 22103, 21902, 21832, 21612, 21233, 21334, 21224, 21437, 21265, 21503, 21233, 21252, 21097, 21506, 21590, 21440, 21691, 21283, 21096, 21235, 21285, 21594, 21944, 21775, 22041, 22102, 22882, 22697, 22618, 23252, 23174, 23855, 24144, 24058, 24022
H6, 543, 557, 583, 548, 586, 574, 606, 641, 658, 690, 772, 840, 970, 1087, 1262, 1418, 1640, 1983, 2225, 2647, 3027, 3537, 4032, 4718, 5671, 6581, 7673, 8956, 10274, 11623, 13469, 15092, 17388, 20624, 23013, 27252, 28572, 32965, 36445, 36858, 43374, 46996, 45683, 51189, 50574, 56035, 58455, 60595, 58982, 59564, 56668, 58859, 60958, 64959, 64515, 64636, 65830, 65620, 65701, 64950, 64126, 62590, 63459, 64833, 65767, 64925, 66598, 66992, 67130, 66755, 66985, 66102, 65933, 65482, 66108, 66262, 65639, 65734, 65100, 64062, 63445, 63594, 63393, 63583, 63424, 63844, 63292, 64674, 64315, 63991, 65304, 64499, 67149, 67793, 70076, 69327
H7, 544, 555, 554, 554, 593, 591, 616, 653, 676, 706, 762, 836, 893, 955, 1052, 1134, 1257, 1325, 1517, 1533, 1725, 1932, 2041, 2287, 2576, 2715, 3007, 3345, 3720, 4193, 4549, 5079, 5598, 6342, 7073, 7770, 8384, 9486, 9409, 10918, 11274, 11746, 12087, 11724, 13138, 11752, 11651, 12204, 13196, 11966, 12937, 13824, 13420, 12852, 12465, 12199, 12073, 11916, 12822, 12617, 11479, 12406, 10834, 11362, 12565, 12898, 13500, 14346, 15184, 13819, 13800, 13249, 13944, 12433, 13983, 14791, 13786, 10530, 13099, 13522, 14172, 14250, 15166, 13888, 13479, 13219, 13631, 12744, 12987, 12563, 12768, 11481, 11544, 11157, 10922, 11628
H8, 580, 563, 582, 579, 600, 599, 609, 596, 638, 682, 727, 786, 823, 915, 979, 1069, 1211, 1317, 1476, 1658, 1852, 2098, 2389, 2702, 3112, 3529, 4047, 4929, 5980, 6946, 8749, 10841, 12478, 14008, 15488, 17719, 19352, 20958, 21068, 23985, 24856, 25969, 26433, 26189, 26079, 26204, 26113, 26154, 26490, 26256, 26380, 26888, 26918, 27352, 27548, 27495, 27854, 27641, 28050, 28193, 28428, 28653, 29120, 29602, 41803, 29776, 30161, 30377, 30679, 30918, 31096, 31283, 31487, 31543, 32038, 32133, 32520, 32861, 33201, 33290, 33488, 33862, 34292, 34742, 35246, 35750, 36296, 36950, 37435, 37768, 38662, 39157, 39853, 40327, 40837, 41924
H9, 531, 537, 541, 540, 531, 542, 540, 545, 564, 601, 602, 635, 678, 718, 767, 791, 853, 909, 954, 1054, 1150, 1313, 1457, 1628, 1810, 2044, 2275, 2520, 2942, 3403, 4030, 4454, 5527, 6491, 7859, 9025, 9997, 11278, 13584, 13781, 17183, 19262, 19888, 21917, 21790, 22618, 22700, 23170, 23399, 23733, 23719, 23670, 23656, 24303, 24913, 25386, 26250, 27641, 28702, 29366, 31187, 30318, 31158, 31443, 32151, 32262, 32850, 33154, 33397, 34045, 33939, 34061, 34443, 34957, 35321, 35082, 35163, 35382, 35633, 35522, 36312, 36334, 36355, 36774, 36698, 36935, 37285, 37448, 37847, 37915, 38517, 38743, 39049, 39214, 39543, 40614
H10, 538, 544, 560, 558, 553, 573, 575, 610, 633, 653, 701, 784, 852, 920, 996, 1085, 1199, 1353, 1493, 1653, 1915, 2142, 2390, 2701, 3100, 3499, 4088, 4702, 5707, 6846, 8603, 10408, 12899, 15334, 17201, 19980, 22371, 25075, 26052, 29653, 32174, 33996, 35558, 36884, 37061, 37523, 37608, 37114, 36702, 36467, 36219, 36212, 35896, 36404, 36303, 36686, 37017, 37935, 37980, 37845, 38739, 37832, 37892, 38167, 38550, 38236, 38657, 38661, 38675, 39140, 39473, 39483, 39861, 40310, 40484, 40379, 40538, 40650, 40930, 40738, 40906, 41413, 41545, 42024, 42057, 42487, 43122, 43804, 43517, 44112, 44575, 45412, 46515, 46546, 46887, 47076
H11, 540, 565, 544, 568, 583, 614, 704, 773, 901, 1097, 1286, 1539, 1846, 2117, 2372, 2889, 3333, 3883, 4554, 5073, 5893, 6833, 8105, 9689, 10999, 13256, 15865, 17628, 19960, 22320, 24124, 25669, 29953, 34122, 34810, 39129, 36734, 39600, 43192, 41827, 50151, 48693, 48742, 53888, 52545, 57069, 59961, 69992, 63260, 71602, 79395, 71020, 96923, 68789, 72245, 72304, 172610, 232931, 73476, 77828, 75812, 76517, 82002, 83216, 226066, 81468, 244275, 197874, 355068, 83613, 127987, 239693, 86194, 352523, 175437, 387748, 180190, 117164, 90230, 94227, 102561, 103392, 259749, 116165, 117772, 312630, 115088, 135239, 142499, 131329, 136572, 147916, 125215, 126633, 129172, 203125
H12, 571, 552, 569, 583, 615, 680, 735, 852, 944, 1092, 1276, 1407, 1558, 1739, 1880, 2080, 2171, 2339, 2497, 2652, 2848, 2959, 3034, 3198, 3374, 3393, 3513, 3628, 3718, 3751, 3945, 4081, 4248, 4215, 4222, 4269, 4409, 4448, 4278, 4675, 4489, 4483, 4791, 4563, 5317, 5241, 5018, 4977, 5345, 5143, 6309, 6650, 6452, 6149, 6270, 6432, 5986, 5708, 5863, 6327, 6046, 6814, 5735, 5948, 6271, 6572, 6004, 7693, 7428, 9066, 7798, 7985, 9954, 9410, 9449, 8608, 8294, 6388, 8034, 9092, 9495, 9623, 8254, 8453, 8241, 7397, 7829, 7128, 8374, 8899, 8475, 8210, 7731, 8163, 7068, 7624
