F7,1647,1594,1605,1587,1586,1569,1587,1600,1611,1611,1606,1588,1606,1616,1632,1630,1653,1646,1669,1687,1730,1739,1770,1757,1801,1838,1905,1963,2014,2062,2097,2194,2199,2348,2462,2519,2605,2645,2733,2797,2877,2911,3014,3001,3024,3099,3077,3193,3143,3181,3177,3231,3212,3161,3252,3307,3196,3255,3265,3195,3208,3251,3160,3236,3234,3149,3174,3196,3231,3204,3233,3228,3236,3242,3308,3198,3186,3166,3222,3202,3254,3233,3182,3256,3213,3209,3254,3291,3235,3250,3244,3252,3246,3243,3230,3237
F8,1637,1610,1569,1599,1570,1559,1553,1542,1553,1601,1575,1578,1574,1572,1566,1601,1600,1580,1603,1579,1618,1634,1628,1626,1662,1651,1706,1703,1740,1702,1778,1831,1854,1925,1909,1913,1897,2016,1999,2209,2284,2380,2351,2464,2385,2492,2383,2464,2600,2740,2807,2756,2947,2687,2691,2706,2754,2746,2801,2786,2877,2780,2766,2803,2737,2775,2789,2768,2758,2693,2774,2809,2713,2737,2756,2796,2696,2685,2651,2640,2687,2584,2613,2590,2580,2588,2620,2627,2621,2649,2602,2605,2610,2690,2607,2663
F9,1644,1623,1617,1568,1550,1592,1587,1532,1564,1536,1604,1574,1609,1550,1596,1584,1591,1594,1566,1588,1607,1619,1632,1627,1693,1666,1716,1718,1768,1822,1790,1801,1846,1877,1966,2060,2129,2101,2219,2191,2186,2220,2327,2401,2446,2450,2612,2719,2579,2598,2641,2633,2687,2730,2703,2772,2745,2737,2802,2790,2759,2756,2803,2784,2818,2779,2808,2787,2759,2759,2658,2721,2700,2716,2682,2653,2651,2653,2651,2677,2666,2666,2662,2640,2654,2588,2661,2670,2672,2681,2651,2631,2662,2632,2637,2699
F10,1625,1625,1593,1582,1588,1606,1539,1556,1599,1551,1590,1589,1584,1571,1585,1614,1611,1594,1588,1601,1636,1602,1624,1636,1672,1655,1711,1673,1694,1719,1737,1759,1748,1831,1822,1818,1905,1935,2006,2046,2077,2215,2218,2275,2379,2428,2440,2567,2605,2659,2723,2752,2830,2743,2697,2820,2754,2778,2738,2857,2780,2787,2730,2762,2727,2782,2696,2748,2725,2772,2715,2755,2668,2708,2685,2776,2690,2690,2688,2651,2610,2642,2597,2649,2588,2630,2583,2662,2598,2616,2577,2598,2645,2625,2624,2660
F11,1624,1549,1581,1543,1511,1527,1524,1552,1576,1580,1580,1580,1564,1555,1586,1539,1543,1579,1604,1589,1579,1622,1599,1614,1602,1684,1677,1637,1683,1708,1704,1736,1749,1780,1820,1899,1936,1935,1981,2029,2128,2229,2313,2312,2310,2412,2564,2574,2504,2623,2685,2621,2675,2661,2690,2801,2706,2748,2743,2831,2760,2758,2832,2774,2788,2744,2767,2735,2721,2718,2702,2788,2755,2724,2744,2736,2688,2644,2686,2628,2650,2631,2636,2611,2602,2602,2556,2643,2640,2648,2616,2631,2641,2629,2632,2612
F12,1567,1594,1567,1530,1556,1572,1559,1589,1567,1633,1652,1624,1649,1740,1789,1805,1839,1929,2010,2097,2222,2377,2478,2701,2845,3076,3363,3538,3707,3998,4327,4575,4874,5180,5379,5594,5751,5999,6163,6393,6498,6515,6659,6796,6857,6887,6983,6997,7127,7194,7143,7067,7068,7648,7013,7002,7083,6984,6926,6900,6824,6794,6570,6556,6471,6344,6254,6235,6048,5965,5914,5858,5755,5800,5648,5672,5709,5692,5721,5588,5646,5624,5648,5667,5590,5653,5717,5714,5642,5669,5581,5665,5623,5634,5613,5544
G1,1626,1602,1593,1569,1550,1593,1578,1582,1558,1553,1542,1575,1604,1559,1568,1582,1611,1606,1600,1623,1650,1639,1690,1711,1726,1781,1786,1856,1898,1951,1911,1923,2026,2065,2160,2224,2304,2394,2421,2440,2503,2693,2787,2802,2904,3032,3090,3154,3127,3205,3157,3025,3267,3297,3197,3268,3238,3226,3291,3326,3304,3283,3321,3377,3307,3327,3441,3428,3466,3446,3423,3492,3359,3397,3409,3381,3349,3376,3406,3329,3372,3289,3231,3308,3269,3258,3268,3278,3296,3259,3249,3229,3177,3263,3260,3152
G2,1625,1601,1537,1568,1568,1545,1592,1527,1583,1551,1578,1592,1605,1590,1612,1703,1730,1851,1909,2022,2177,2258,2459,2672,2956,3373,3777,4293,4882,5632,6287,7103,7967,8649,9458,10306,11033,11960,12221,12299,12703,12896,13265,13812,14610,14626,15065,15088,15236,14806,14889,15139,14614,15322,15490,15684,15768,15495,15422,15329,15209,14737,14774,14237,13851,13347,12963,12650,12374,12241,12040,11878,12014,11685,11704,11475,11512,11312,10890,10659,10529,10342,10196,10066,10075,9981,9898,9781,9818,9840,9724,9699,9781,9677,9720,9759
G3,1624,1579,1561,1566,1572,1581,1575,1557,1592,1535,1588,1568,1611,1570,1639,1696,1738,1781,1863,1946,2059,2184,2306,2566,2661,2965,3359,3717,4091,4591,5371,6150,7000,7839,8587,9375,9941,10735,11076,11708,12005,12062,12609,13128,13703,13942,14278,14406,14588,14274,14131,14682,14394,14796,14824,15139,15336,15424,15077,15012,14767,14497,14369,13864,13590,13389,12957,12636,12183,12051,11793,11588,11705,11381,11092,11137,11037,10999,10759,10474,10266,10199,9996,9919,9806,9647,9598,9543,9458,9411,9343,9176,9104,9095,9066,8960
G4,1669,1582,1592,1590,1546,1587,1534,1561,1543,1541,1565,1591,1558,1624,1667,1664,1760,1782,1887,1913,2076,2194,2365,2489,2728,3005,3376,3773,4191,4766,5315,6078,6991,7505,8349,9151,10084,10635,10847,11408,11706,11956,12402,12776,13242,13761,14091,14153,14443,14141,14379,14446,14128,14534,14881,15303,15475,15529,15530,15453,14964,14838,14707,14501,14382,13581,13448,13099,12678,12516,12096,11965,11981,11829,11736,11590,11774,11648,11518,11319,11031,10902,10807,10643,10527,10315,10233,10132,10092,10031,9982,9892,9848,9906,9878,9878
G5,1638,1617,1608,1617,1572,1607,1577,1528,1606,1552,1571,1609,1645,1608,1644,1693,1784,1837,1875,2018,2090,2237,2361,2618,2873,3209,3517,3917,4435,5018,5079,5581,6529,6805,8065,9088,9823,10538,10777,10543,10638,10627,11221,12018,13087,13328,14271,14298,13817,13138,12932,13700,12982,14070,14233,14869,14714,15122,14956,14984,14752,14782,14831,14801,14340,13460,13253,12891,12402,12311,12123,11429,11432,11262,11300,11263,11179,11043,10889,10731,10489,10263,10062,10063,9863,9763,9816,9654,9652,9523,9584,9500,9484,9484,9475,9470
G6,1653,1607,1591,1597,1619,1564,1569,1576,1553,1581,1559,1635,1574,1616,1638,1663,1745,1820,1861,1983,2111,2205,2331,2494,2751,2966,3382,3735,4291,4781,5366,6181,7234,7887,8910,9993,10807,11846,12160,12610,13165,13252,14051,14679,15344,15684,16141,16178,16430,16070,16448,16134,15749,16570,16682,17218,17395,17507,17476,17388,17128,16971,16856,16421,16205,15567,15099,14992,14463,14154,13845,13599,13557,13353,13274,13146,13214,12928,12908,12595,12387,12206,11940,11876,11760,11628,11600,11355,11456,11230,11287,11216,11205,11293,11152,11222
G7,1658,1581,1621,1599,1604,1577,1614,1567,1590,1572,1624,1603,1639,1684,1708,1808,2011,2138,2356,2558,2800,3045,3333,3614,3917,4080,4364,4525,4663,4877,5033,5169,5340,5405,5532,5588,5618,5754,5918,5984,6088,6172,6247,6299,6322,6703,6649,6498,6488,6510,6486,6442,6443,6408,6339,6290,6365,6190,6077,6020,5932,5916,5772,5677,5601,5568,5532,5376,5305,5302,5227,5220,5144,5117,5176,5156,5180,5084,5175,5024,5025,5039,4999,5069,4986,4961,5060,4964,4943,4987,4955,4959,5008,4965,4926,5004
G8,1664,1585,1585,1597,1581,1607,1568,1596,1576,1564,1614,1605,1594,1618,1636,1668,1687,1738,1796,1876,1973,2011,2124,2236,2318,2494,2603,2816,3120,3531,3581,3821,4321,4442,5120,5790,6436,6868,6954,7018,7138,7107,7734,8115,8675,8992,9251,9463,9194,8782,8792,8915,8746,9020,9232,9600,9494,9720,9708,9584,9411,9572,9567,9359,9234,8860,8735,8550,8357,8202,8053,7883,8023,7763,7767,7679,7706,7754,7680,7591,7519,7436,7302,7379,7185,7179,7083,7120,7071,6957,6923,7000,7017,7033,6952,6948
G9,1656,1629,1577,1586,1580,1590,1550,1584,1583,1599,1529,1569,1611,1601,1643,1634,1670,1744,1817,1847,1929,1972,2100,2187,2311,2444,2592,2857,3079,3464,3519,3680,4157,4212,4803,5398,5847,6347,6589,6651,6774,6680,6945,7334,7873,8236,8448,8181,8222,8104,8127,8115,7800,8315,8485,8732,8806,8844,8808,8824,8788,8791,8710,8611,8562,7740,7930,7806,7558,7492,7258,7099,7100,7143,6809,6796,6855,6908,6907,6907,6847,6758,6524,6568,6423,6401,6338,6345,6271,6351,6342,6157,6206,6215,6216,6224
G10,1608,1618,1533,1571,1585,1546,1573,1553,1543,1574,1575,1555,1614,1605,1629,1657,1708,1714,1785,1825,1928,2008,2086,2213,2307,2504,2689,2922,3241,3488,3819,4030,4753,4892,5652,6275,6932,7382,7689,7985,8144,8196,8457,8768,9176,9404,9580,9419,9579,9300,9469,9358,9086,9717,9550,9928,9879,9851,9848,9733,9664,9519,9387,9183,9080,8979,8574,8367,8301,8044,7876,7691,7757,7701,7542,7478,7584,7535,7628,7485,7449,7305,7256,7133,7048,7056,6981,6948,6954,6815,6806,6885,6775,6762,6817,6918
G11,1608,1581,1579,1584,1552,1561,1552,1569,1550,1524,1556,1546,1593,1562,1567,1629,1687,1708,1760,1807,1864,1958,2078,2197,2233,2357,2582,2821,3068,3302,3471,3688,4218,4431,5244,5951,6412,6936,7311,7356,7604,7783,8242,8682,9190,9105,9470,9673,9832,9565,9567,9775,9450,9901,10040,10373,10332,10529,10396,10235,10106,10220,10158,10114,9949,9408,9209,9094,8972,8783,8675,8376,8289,8301,8013,8013,7942,7900,7971,7856,7590,7599,7427,7449,7328,7349,7357,7402,7323,7324,7298,7222,7352,7259,7254,7264
G12,1624,1652,1650,1758,2024,2055,2160,2255,2161,2436,2296,2372,2425,2606,2677,2867,3023,3135,3287,3554,3717,4044,4299,4548,4845,5152,5390,5702,6007,6044,6433,6454,6573,7101,7966,6955,6976,7236,7167,7247,7365,7208,7243,7337,7421,7423,7545,7064,7154,7095,7148,7035,7049,7004,6846,6852,6792,6805,6623,6571,6481,6425,6342,6254,6165,6103,6070,6056,6033,6003,6067,6056,6109,6071,6087,6095,6121,6112,6108,6192,6095,6102,6134,6141,6061,6069,6107,6151,6155,6162,6138,6198,6188,6184,6164,6211
H1,1590,1557,1559,1560,1570,1579,1529,1551,1598,1582,1600,1563,1577,1560,1591,1604,1582,1630,1599,1660,1653,1623,1670,1679,1720,1759,1779,1860,1879,1993,1970,2035,2072,2140,2209,2290,2347,2356,2448,2453,2549,2635,2684,2726,2659,2753,2814,2856,2952,3004,3064,2999,3089,3025,3083,3117,3043,3112,3107,3088,3147,3145,3186,3196,3239,3244,3275,3294,3316,3286,3279,3306,3351,3301,3279,3294,3244,3247,3238,3234,3259,3209,3212,3281,3185,3176,3184,3220,3189,3140,3119,3174,3178,3225,3186,3180
H2,1580,1558,1552,1618,1533,1535,1537,1596,1552,1558,1555,1547,1605,1640,1670,1712,1784,1916,2017,2143,2354,2583,2930,3282,3773,4343,5272,6234,7286,8174,9933,11721,13629,15288,17039,18364,19627,21383,22082,22621,23510,23511,23895,24895,26358,26951,27333,27371,27472,26397,26743,27347,26631,28046,29330,30058,30154,30835,30662,29602,29597,28985,28482,28156,27881,27060,25983,25758,24932,24327,24083,23490,23215,23106,22601,22849,22780,22851,22919,22234,21744,21134,20643,20378,20267,19807,19810,19585,19431,19280,18939,18814,18841,18776,18571,18698
H3,1630,1577,1572,1577,1549,1622,1588,1611,1575,1585,1609,1562,1605,1592,1617,1674,1773,1824,1941,2017,2165,2367,2601,2864,3143,3513,4108,4480,5159,5798,7297,8696,9158,11374,11723,11978,12957,14670,15286,17662,19320,20767,20609,21009,20458,22114,20933,20188,22276,22943,23812,23814,23560,22959,24593,24852,26264,26431,25507,25247,25961,24606,23908,24755,22987,24279,23106,22333,22192,21289,20541,19876,19332,18412,18212,18081,17293,16986,16726,16756,15956,15451,15232,14508,14454,14221,14142,13921,13814,13793,13717,13595,13692,13574,13557,13705
H4,1629,1581,1572,1582,1571,1568,1566,1551,1554,1560,1567,1536,1574,1589,1622,1654,1769,1857,1943,2115,2228,2435,2773,3112,3515,4089,4801,5759,6911,8066,9492,11183,13662,15171,17712,19944,22045,24188,25739,27156,28576,29010,30089,31859,33673,34109,35387,35515,36356,34688,34970,35877,34461,36249,36658,38059,38587,38180,38348,38373,38266,37692,37382,36045,35660,34215,33481,32583,31681,31023,30393,29687,29266,29049,28669,28660,28883,28588,28560,28065,27773,26773,26206,25616,25117,24726,24353,23708,23497,23338,22914,22627,22637,22452,22304,22177
H5,1656,1607,1575,1603,1607,1574,1589,1589,1579,1534,1597,1584,1596,1628,1613,1702,1762,1835,1954,2121,2310,2569,2833,3142,3616,4113,4760,5700,6592,7773,8657,9897,12135,13171,15868,18434,20724,22510,23423,24135,25073,24696,26063,27922,30141,30480,31932,31540,31759,30581,30526,32337,30458,32514,33378,34790,34271,35750,35396,35272,34868,34698,34959,33665,33694,31637,30722,30012,28921,28398,27211,26872,26508,26039,25216,25227,25369,25527,25532,25513,25308,24901,24355,24132,23725,23350,23122,22991,22733,22654,22587,22288,22353,22218,22220,22037
H6,1621,1595,1554,1548,1588,1584,1554,1585,1591,1589,1545,1597,1625,1560,1679,1677,1767,1848,1925,2074,2236,2445,2738,3002,3413,3838,4578,5282,6269,7153,9194,11155,12829,15439,17299,19139,21451,23623,24851,26881,28520,29107,30639,32234,33411,34716,35239,35061,36299,35959,36673,36448,36071,37673,38348,39470,40161,41243,40522,40104,40525,39515,38345,37208,35998,35692,34431,33886,33022,32414,31579,30350,30879,29575,28622,28724,28769,28873,29004,28575,28170,27497,27174,26505,26043,25480,25527,24625,24376,24156,23579,23294,23257,23011,22894,22763
H7,1647,1595,1586,1570,1505,1557,1562,1603,1553,1586,1555,1555,1632,1671,1728,1872,2107,2321,2682,3074,3454,3988,4481,4941,5509,6308,6822,7527,8401,8894,9469,9919,10580,10467,10818,10608,10820,10971,11047,11531,11448,11451,11653,11764,11730,11912,11799,11852,11666,11771,11656,11494,11385,11411,11133,11071,11018,10798,10633,11047,10235,10011,10374,9515,9438,9125,8897,8778,8566,8476,8304,8191,8051,8076,7977,7867,7967,7884,7891,7842,7869,7773,7740,7816,7744,7757,7676,7752,7710,7656,7630,7746,7727,7730,7723,7703
H8,1665,1618,1636,1581,1586,1585,1584,1567,1582,1593,1591,1614,1608,1608,1653,1663,1736,1804,1827,1976,2066,2264,2408,2607,2884,3193,3642,4126,4698,5524,6090,6832,8223,8705,10250,11860,13169,14504,14922,15373,15832,15695,17034,17785,18538,18694,19348,19166,19035,18249,18454,18919,17820,19366,19863,20331,20277,21413,21384,21236,20070,20415,20920,20454,20210,18802,18731,18277,17545,17415,16411,15929,15677,15467,14638,14982,14392,14631,14852,14777,15232,14912,14725,14587,14383,14276,14128,13840,13886,13703,13492,13461,13458,13415,13323,13476
H9,1636,1626,1552,1566,1582,1586,1556,1571,1563,1597,1623,1595,1590,1572,1614,1637,1730,1782,1805,1893,2048,2201,2318,2508,2779,3052,3414,3935,4555,5222,5728,6364,7645,7982,9555,11329,12717,14097,14793,15386,16129,16145,17326,16906,17869,18297,18463,18558,18036,17338,17398,18222,17027,18268,18689,19559,19238,19966,20248,20293,18957,18984,19510,19414,19335,18091,17992,17677,16977,16661,15959,15534,14841,14633,13953,13794,13924,13762,13872,13926,13588,13283,13068,11865,11947,11759,11479,11228,11261,11200,11006,10761,10664,10502,10610,10686
H10,1622,1615,1565,1550,1554,1547,1578,1568,1594,1577,1573,1558,1598,1568,1626,1653,1675,1752,1822,1911,2052,2171,2411,2579,2807,3096,3486,3930,4574,5273,6005,6811,8292,8733,10479,12137,13258,14708,15206,15519,16214,16260,17248,17173,18297,18438,19048,18783,18625,17949,17817,18752,17739,18995,19421,20128,20325,20563,20811,20602,20163,20755,20455,20245,20187,18916,18723,18437,17749,17543,16768,16179,16202,15955,14960,14548,14713,14937,15219,15168,15349,15407,15103,14794,14650,14496,14343,14000,13812,13801,13443,13489,13329,13248,13284,13144
H11,1604,1570,1541,1534,1525,1490,1528,1507,1512,1525,1529,1560,1519,1587,1539,1626,1657,1733,1771,1886,1988,2182,2338,2544,2710,2984,3370,3902,4478,5184,6212,7126,8975,10131,12312,14365,15990,17868,18974,20099,21220,22023,22909,23544,24706,25039,25937,25370,26281,25786,26033,26962,26184,26344,27374,28047,28315,29825,28897,28836,28232,28096,28252,28258,27353,26324,25674,25355,24602,23744,22396,22029,21765,21513,20848,20535,20497,20610,20779,20876,20817,20690,20220,19989,19707,19331,18939,18232,17919,17713,17335,17145,17029,16936,16896,16508
H12,1598,1591,1546,1539,1569,1591,1581,1604,1618,1601,1652,1673,1729,1771,1844,1839,1943,1952,2104,2157,2281,2466,2669,2811,2977,3299,4212,4468,5246,5224,6878,7377,8579,9026,9509,9841,10287,10989,10376,10494,10072,9571,9458,9852,9362,8774,8766,7793,8194,8125,8253,8119,8027,8228,8193,7645,7695,7729,7308,7072,7100,6931,6933,7219,7183,7230,6982,7235,6878,7302,7085,7202,7175,7393,7261,7226,7458,7680,7953,7853,7900,7786,7722,7664,7610,7497,7424,7407,7462,7285,7318,7100,7285,7353,7464,7473
