

Software Version,3.04.17



Experiment File Path:,REDACTED
Protocol File Path:,REDACTED



Plate Number,Plate 1
Date,16/07/2025
Time,13:25:42
Reader Type:,Synergy Neo2
Reader Serial Number:,REDACTED
Reading Type,Reader

Procedure Details

Plate Type,Corning 96 well flat bottom
Eject plate on completion,
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Plate Out/In,insert plate
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:10:00, 97 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,OD
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read,GFP
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 100
,Filter Set 2
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 80
,Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
,Read Height: 4.5 mm
End Kinetic,

OD:600

Time,T� OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:29:31,37.0,152,946,908,927,920,935,941,936,791,759,721,1570,151,910,920,916,915,925,918,859,733,726,698,1558,149,14309,13759,13751,14255,13827,13785,14234,11079,10339,10702,1527,17536,13801,13542,13992,13990,13804,13404,14145,13398,12435,10523,1485,156,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91849,85221,1565,159,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87482,85929,1571,158,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92249,80335,1628,158,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,83513,80174,1544
11:39:31,37.0,154,929,919,946,912,936,931,953,795,745,709,1552,148,941,931,934,929,940,920,839,740,712,694,1552,153,14136,13490,13408,14006,13714,13638,14051,10903,10252,10676,1505,17823,13483,13504,13694,13484,13663,13191,13878,13122,12186,10495,1498,147,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90630,84601,1587,165,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,86893,84361,1581,157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90792,79688,1615,147,OVRFLW,99203,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,81955,78812,1514
11:49:31,37.0,156,943,924,915,911,946,977,929,812,745,720,1577,153,926,930,952,932,932,929,829,732,712,698,1552,153,13794,13316,13181,13754,13397,13269,13803,10713,10187,10634,1507,18045,13273,13193,13460,13414,13300,12993,13660,12903,11871,10447,1492,148,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89225,83453,1610,155,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,84741,83371,1586,154,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88623,78348,1632,151,98354,97245,OVRFLW,99484,OVRFLW,OVRFLW,OVRFLW,OVRFLW,80684,77088,1519
11:59:31,36.9,145,921,935,934,911,935,959,954,769,774,715,1572,149,925,919,936,948,952,941,856,748,726,696,1559,148,13643,13091,12924,13557,13274,13397,13569,10651,10186,10389,1527,18334,13007,13006,13375,13358,13252,12867,13462,12604,11630,10369,1533,156,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87833,83190,1605,162,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,84081,82384,1589,158,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87500,77691,1625,144,96325,95479,99638,98624,OVRFLW,OVRFLW,OVRFLW,OVRFLW,79478,76469,1550
12:09:31,37.0,148,927,907,941,931,931,961,962,801,744,713,1578,150,916,912,938,953,939,920,833,760,714,692,1555,153,13466,12893,12886,13307,13011,12795,13336,10449,10034,10445,1541,18492,12842,12855,13107,13125,13004,12611,13305,12559,11505,10138,1503,153,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,86884,81726,1619,156,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,83520,81577,1574,151,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,85894,75981,1629,154,95161,93911,98150,96846,99653,99950,OVRFLW,99550,78368,75067,1535
12:19:31,37.0,143,950,951,932,924,916,967,950,794,768,722,1599,152,922,922,961,935,943,938,822,746,717,711,1560,159,13157,12682,12737,13074,12830,12739,13181,10300,9954,10285,1517,18454,12699,12752,13102,12875,12887,12430,13136,12276,11222,10096,1526,150,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,85671,80950,1610,160,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,82572,81095,1586,146,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99789,OVRFLW,OVRFLW,84639,74506,1654,148,94418,92156,96573,94801,98387,98808,99032,97684,77712,73712,1540
12:29:31,37.0,149,949,909,929,898,924,934,940,783,753,739,1592,144,919,944,923,925,952,922,826,730,735,708,1547,156,13074,12611,12541,12970,12546,12662,12979,10251,9821,10303,1507,18404,12599,12480,12859,12617,12606,12264,12912,12214,11138,9941,1502,144,99946,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,84302,80159,1605,163,99265,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99866,OVRFLW,OVRFLW,81468,80014,1578,157,99338,OVRFLW,98623,98942,98686,98569,OVRFLW,98319,83772,73622,1643,151,92423,90801,95719,94060,96621,96706,96894,96132,76352,73489,1516
12:39:31,37.0,154,956,931,944,913,946,958,937,779,756,724,1590,152,927,910,913,934,942,929,826,755,724,716,1578,156,13005,12488,12350,12801,12485,12358,12763,10179,9839,10097,1540,18561,12478,12299,12597,12742,12587,12108,12733,11908,10936,10100,1533,158,98804,98938,99585,OVRFLW,OVRFLW,99068,OVRFLW,OVRFLW,83922,79498,1589,155,97970,OVRFLW,OVRFLW,OVRFLW,99470,99093,OVRFLW,98773,80531,79357,1594,152,98000,OVRFLW,98194,97613,96855,96903,OVRFLW,97421,82632,73174,1642,149,91259,89869,94166,92144,95745,95556,95773,94863,74972,72037,1539
12:49:31,37.0,152,960,913,942,905,929,937,960,782,755,723,1594,152,934,944,941,964,944,933,817,736,719,718,1588,157,12652,12245,12301,12701,12308,12328,12655,9982,9669,10171,1544,18377,12403,12233,12482,12473,12339,12028,12574,11920,10759,9935,1483,151,98320,97985,99582,OVRFLW,OVRFLW,98190,OVRFLW,OVRFLW,82986,78421,1589,161,96837,98810,OVRFLW,OVRFLW,97959,98528,OVRFLW,98319,80434,78803,1580,163,97209,99181,96891,96704,96031,96191,OVRFLW,96283,81994,71855,1656,151,90918,88994,93308,91871,94189,94940,94663,94027,74097,71760,1551
12:59:31,37.0,145,941,923,940,920,932,947,947,787,778,724,1601,148,952,933,966,951,917,938,819,741,722,720,1567,159,12636,12204,12147,12554,12075,12153,12465,9938,9644,10045,1515,18183,12337,12086,12573,12425,12295,11835,12522,11781,10777,9892,1534,149,97284,96984,98036,OVRFLW,OVRFLW,96659,99834,98153,83048,77816,1639,156,96150,97838,99308,OVRFLW,97400,97272,OVRFLW,97282,79241,78044,1612,151,95719,97803,95446,95915,94817,95290,OVRFLW,95436,80587,71688,1662,157,89911,87798,91857,90741,93209,93486,93661,92192,73323,70785,1527
13:09:31,37.0,143,979,950,953,917,945,963,967,792,757,741,1587,152,943,934,939,966,937,959,843,744,754,734,1567,156,12591,12374,12292,12702,12015,12027,12348,9878,9639,10000,1561,17878,12455,12013,12680,12587,12186,11783,12391,11735,10569,9897,1549,153,95820,96639,97621,OVRFLW,OVRFLW,95911,99397,97512,81019,77580,1623,149,94970,97009,99401,99208,96644,97399,OVRFLW,96063,79024,77399,1584,153,94515,97539,94650,94530,93232,93715,99512,93610,79963,71026,1699,149,88646,87461,91974,89523,92217,92742,92386,91844,72343,69827,1579
13:19:31,37.0,149,973,949,948,948,959,948,967,800,753,724,1586,154,966,941,962,957,952,959,841,746,751,735,1569,159,12697,12601,12341,12858,11809,11994,12391,9723,9713,10239,1549,17793,12563,12127,12829,12682,12087,11832,12258,11594,10552,10031,1557,141,95156,95709,96256,99501,98164,95539,98430,96060,81107,77142,1613,158,94234,96302,98422,98442,95134,95551,OVRFLW,95692,78058,76619,1588,156,93124,96476,92946,93416,92571,92821,98220,92598,79355,69876,1696,149,88575,86331,90561,89062,91025,91384,91561,90769,72668,69643,1537
13:29:31,36.9,147,952,940,950,944,946,966,963,780,782,724,1615,158,942,941,955,972,957,953,831,730,740,731,1577,154,12814,12640,12490,13054,11859,11943,12401,9815,9903,10380,1540,17478,12579,12239,12912,12817,12231,11839,12490,11618,10670,10250,1546,159,94431,94472,96052,98543,97853,94418,97825,95693,80319,76849,1604,147,92988,95998,96505,97251,94805,95353,OVRFLW,95621,77929,76420,1634,145,92592,94996,92621,92736,92045,91491,97984,92583,78966,69578,1661,158,86890,85666,89629,87853,91024,91117,90328,90307,70878,68719,1553
13:39:31,37.0,149,984,927,966,943,958,970,981,781,776,745,1617,155,950,950,966,958,965,941,825,758,738,750,1602,157,12985,12731,12748,13036,12040,12217,12356,9887,10091,10445,1567,17291,12867,12364,13089,12921,12310,12125,12438,11670,10790,10174,1533,154,93398,93888,95069,97777,97699,93348,96241,93863,79811,77061,1638,162,92515,94587,96459,96363,93926,93706,OVRFLW,94127,77132,75804,1661,162,91534,94035,91754,92239,91293,90871,97098,91508,77739,69219,1693,144,86139,84562,89378,87476,89948,89819,89546,89732,70645,68437,1559
13:49:31,37.0,153,981,944,961,915,943,979,994,816,796,754,1594,145,951,927,944,957,952,953,825,762,752,735,1580,159,13116,12964,12880,13210,12093,12327,12468,9881,9972,10440,1534,16869,13040,12459,13236,12983,12467,12100,12539,11692,10859,10301,1530,158,92677,93332,94924,96926,96212,92501,94941,93292,79717,76072,1601,153,91467,93625,94952,95882,93004,93429,OVRFLW,92709,76864,75753,1594,156,91072,93290,90847,90813,90102,90372,95904,90291,77321,68396,1687,148,86374,83883,88053,86849,88799,89579,89077,88400,70542,67504,1568
13:59:31,37.0,150,976,937,990,951,952,975,951,783,788,756,1592,160,975,944,968,943,962,955,822,745,744,746,1592,157,13296,12986,12968,13302,12294,12546,12652,10007,10192,10583,1535,16442,13125,12646,13340,13277,12542,12304,12750,11922,10932,10411,1553,149,92206,92315,93805,96158,94646,92835,94777,92584,78523,75770,1599,158,90314,93407,94482,94878,92559,92401,OVRFLW,92415,76270,75560,1617,145,89775,92745,89835,89837,89246,89485,94928,89442,76800,68224,1697,138,84853,83007,87148,85987,87772,88395,88106,87406,69482,67449,1556
14:09:31,37.0,141,1002,961,958,963,952,960,1003,801,762,754,1624,161,939,952,970,967,975,929,823,756,764,751,1590,152,13411,13160,13126,13444,12402,12466,12853,10156,10271,10749,1572,16091,13282,12757,13515,13356,12771,12386,12951,12090,11040,10492,1554,147,91938,91834,93562,95352,94403,92017,94194,91739,78231,75257,1621,153,90483,92704,94315,94845,91944,91864,99842,92021,76241,75589,1601,152,89928,94091,89705,89758,89074,88914,94092,89084,76076,67695,1665,152,85561,82748,87791,86754,87698,88056,87383,87481,69120,67391,1577
14:19:31,37.0,148,976,970,968,976,967,995,975,802,788,748,1597,152,949,939,969,980,974,976,837,762,752,735,1599,142,13529,13446,13235,13652,12515,12848,13036,10449,10448,10915,1554,15935,13414,12888,13578,13565,12971,12627,13093,12172,11077,10703,1541,145,93264,92112,95816,94996,93956,91201,94029,91675,77492,75757,1642,148,89923,93866,93351,94800,91310,91758,98401,91260,76220,76302,1630,155,89019,95674,89314,89691,87992,88547,92841,87997,75381,68461,1714,152,86495,82472,87922,87617,86957,87931,87149,86841,68713,66628,1569
14:29:31,37.0,163,977,958,947,960,969,983,981,810,789,747,1633,154,982,955,976,985,964,999,852,770,762,743,1602,157,13725,13528,13432,13863,12555,12903,13174,10343,10485,10902,1568,15333,13489,12976,13771,13649,13021,12701,13190,12293,11329,10745,1534,163,94210,93123,95802,95917,93108,91200,94005,90702,78149,76545,1640,149,90495,94370,94670,95590,91024,91783,98322,90189,76387,76907,1606,154,89711,96281,89926,91052,87893,88130,92837,88298,75468,69412,1691,150,87534,82456,89365,89226,86976,87808,86221,86546,69198,67876,1549
14:39:31,37.0,143,1004,944,967,957,974,986,974,807,792,761,1628,154,964,955,963,969,978,1004,857,761,761,748,1609,160,13937,13553,13445,14008,12791,13001,13273,10472,10599,11065,1550,15060,13755,13180,13875,13924,13130,12938,13432,12438,11503,10912,1532,142,96029,94020,97146,96947,93244,93343,93745,90498,78510,78488,1637,138,91487,96218,95524,97304,90919,93219,98379,90346,77196,77641,1616,151,91457,97843,91578,92123,88928,88413,93844,87729,76222,69802,1719,156,88331,83596,90258,89982,88285,89069,86250,87078,70017,68354,1583
14:49:31,37.0,149,1003,946,977,988,973,992,1002,820,779,743,1630,150,957,938,978,996,978,975,864,772,757,729,1605,146,14089,13718,13655,14095,12823,13200,13406,10548,10682,11159,1581,14549,13828,13222,14112,13956,13258,13028,13561,12507,11651,11029,1563,148,96497,95240,98588,98330,94210,93768,94857,90190,79379,78814,1642,154,93099,96344,96429,98476,92326,93904,99489,89889,78066,78531,1627,148,91670,98617,91769,93001,89719,89081,94859,88375,76902,70652,1691,154,89729,83902,90984,90876,89397,90615,87077,87262,70771,68660,1562
14:59:31,37.0,157,1007,974,986,972,1011,986,990,800,789,755,1631,155,990,961,1000,980,996,974,858,754,769,764,1615,149,14128,13916,13893,14201,13022,13305,13659,10766,10865,11361,1553,14334,14086,13487,14238,14037,13351,13241,13718,12659,11613,11070,1536,151,97464,96347,99299,99305,95252,94885,96863,90371,80391,80202,1643,155,94174,98756,97241,99007,92923,94983,99528,91806,78491,80103,1648,151,93305,99434,93344,94178,91139,90667,96434,89429,77708,71300,1707,146,90645,85383,92201,92116,90362,90843,88044,89045,71861,69837,1559
15:09:31,36.9,142,984,967,1019,992,988,1025,996,801,792,779,1607,153,1008,986,994,993,963,989,851,771,766,756,1595,152,14378,14011,13961,14397,13106,13404,13763,10836,10989,11394,1552,14227,14190,13616,14326,14259,13592,13377,13822,13005,11760,11276,1594,152,98821,97809,OVRFLW,OVRFLW,96359,95860,97371,92221,81043,81084,1633,153,95220,99539,98080,OVRFLW,94071,95975,OVRFLW,92827,79809,81056,1665,150,93984,OVRFLW,94549,95092,92360,91069,96947,90947,78748,72553,1724,155,91884,86203,93032,92933,90921,91951,88781,89265,71738,70973,1568
15:19:31,37.0,155,1009,959,985,976,986,998,992,810,799,772,1613,156,994,978,987,1006,1000,998,877,777,765,764,1625,160,14538,14241,13974,14506,13241,13634,13872,10966,11037,11471,1559,13749,14345,13693,14514,14389,13816,13532,13933,13019,11857,11349,1555,157,OVRFLW,99151,OVRFLW,OVRFLW,97588,96447,98865,92938,81879,82204,1662,155,95790,OVRFLW,99266,OVRFLW,95120,97119,OVRFLW,93499,80407,81717,1668,154,95111,OVRFLW,95431,96993,93195,92159,97807,91515,79667,72532,1717,153,92407,87010,94457,94349,92240,92956,89887,90814,72764,71286,1587
15:29:31,37.0,148,1005,1000,999,994,1009,1005,1018,835,816,756,1679,145,993,975,1002,999,1020,1000,850,771,773,757,1626,153,14610,14431,14291,14667,13522,13789,14071,11127,11269,11737,1557,13514,14501,13864,14657,14624,13892,13604,14236,13257,12055,11538,1567,150,OVRFLW,99365,OVRFLW,OVRFLW,99114,97759,OVRFLW,94726,83021,83376,1670,159,97462,OVRFLW,OVRFLW,OVRFLW,96614,98061,OVRFLW,94705,81447,82790,1649,152,95976,OVRFLW,96419,97569,94090,93596,99119,92651,80245,73562,1716,159,93906,88011,95495,95446,93255,94029,90862,92030,73783,72057,1591
15:39:31,37.0,149,1021,983,984,976,999,1015,1031,815,830,776,1655,149,989,1005,1003,1021,998,995,846,789,766,770,1598,155,14848,14493,14462,14853,13542,13934,14158,11248,11258,11775,1577,13312,14730,14033,14926,14692,14049,13804,14375,13418,12221,11541,1564,150,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99356,OVRFLW,95152,83422,83436,1677,147,97951,OVRFLW,OVRFLW,OVRFLW,97825,99548,OVRFLW,95575,82116,84070,1649,154,97265,OVRFLW,98114,98842,95041,94326,OVRFLW,93401,81012,74445,1729,143,94430,88775,96809,96721,93941,95644,91804,92582,74384,72826,1569
15:49:31,37.0,151,1029,1000,998,988,983,1013,1024,812,791,762,1638,149,988,978,1020,1001,992,1017,860,783,783,773,1626,148,14966,14635,14533,15018,13690,14095,14443,11315,11266,11824,1578,13050,14828,14246,15031,14862,14268,13824,14574,13486,12285,11724,1585,154,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95696,84321,84466,1642,156,99632,OVRFLW,OVRFLW,OVRFLW,99578,OVRFLW,OVRFLW,96782,83123,84414,1656,157,97886,OVRFLW,98446,99986,95745,95743,OVRFLW,94295,81623,75002,1723,158,95767,89946,97258,97570,95094,95696,92808,94223,75059,73442,1597
15:59:31,37.0,144,1030,967,1005,976,1009,1019,1033,841,794,771,1662,150,996,995,995,1016,1005,1038,876,799,801,776,1602,155,15201,14861,14756,15204,13870,14198,14516,11419,11441,12074,1597,12929,15093,14339,15008,15094,14266,14120,14518,13708,12410,11737,1593,148,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97159,84965,85929,1680,156,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97499,83877,85166,1651,158,99480,OVRFLW,99948,OVRFLW,97255,96610,OVRFLW,96194,82280,75645,1702,154,97310,91408,98300,98562,96412,96970,93433,94499,76050,73879,1609
16:09:31,37.0,150,1024,982,1025,992,984,1016,1045,826,814,768,1635,151,1025,1002,1031,1026,1013,1021,865,791,793,763,1645,166,15270,15088,14830,15430,14100,14439,14674,11567,11503,12172,1604,12697,15187,14554,15322,15361,14580,14232,14848,13872,12614,11935,1571,160,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98165,85821,87212,1669,166,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99702,85300,86249,1672,157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98850,97578,OVRFLW,97402,83332,77333,1757,157,98345,92528,99775,99662,97536,98349,94692,96205,76624,74902,1598

Results

Well,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
Max V [OD:600],0.140,4.470,4.550,4.410,4.460,4.480,4.370,4.900,4.580,4.230,4.360,5.560,-0.280,4.450,4.540,5.460,5.950,4.460,4.570,8.450,4.440,4.220,4.360,5.630,-0.150,4.640,4.350,4.670,5.230,4.420,4.640,4.240,4.360,4.360,4.350,5.560,4.350,4.220,4.570,6.120,4.540,4.560,4.550,4.370,4.600,4.390,4.450,5.720,-0.060,4.280,4.430,4.570,4.330,4.690,4.340,4.380,4.410,4.300,4.210,5.690,-0.110,4.480,4.360,4.400,4.430,4.590,4.400,4.390,4.370,4.470,4.310,5.670,0.110,4.400,4.410,4.490,4.500,4.600,4.460,4.570,4.430,4.480,4.330,5.690,-0.140,4.670,4.590,4.500,4.430,4.510,4.580,4.470,4.600,4.470,4.390,6.300,
R-Squared [OD:600],1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
t at Max V [OD:600],2:13:14,5:33:14,5:43:14,5:43:14,5:43:14,5:53:14,5:43:14,5:43:14,5:43:14,5:43:14,5:23:14,4:33:14,16:03:14,5:43:14,5:53:14,5:43:14,5:53:14,5:53:14,5:43:14,6:03:14,5:53:14,5:43:14,5:43:14,4:43:14,4:23:14,6:03:14,5:53:14,5:53:14,6:03:14,6:13:14,6:13:14,6:03:14,5:53:14,6:03:14,6:03:14,4:43:14,9:53:14,5:53:14,6:03:14,6:13:14,5:53:14,6:03:14,5:53:14,6:03:14,6:03:14,6:03:14,6:03:14,4:43:14,0:23:14,6:33:14,6:33:14,6:33:14,6:53:14,6:53:14,6:33:14,6:43:14,6:53:14,6:43:14,6:33:14,4:43:14,0:33:14,6:43:14,6:33:14,6:43:14,6:43:14,6:43:14,6:33:14,6:53:14,6:43:14,6:43:14,6:33:14,4:53:14,7:03:14,6:43:14,6:53:14,6:53:14,6:43:14,6:43:14,6:43:14,6:33:14,6:33:14,6:43:14,6:33:14,4:43:14,2:53:14,6:23:14,6:33:14,6:33:14,6:33:14,6:43:14,6:33:14,6:33:14,6:33:14,6:43:14,6:53:14,4:43:14,
Lagtime [OD:600],2:23:14,4:23:42,4:37:56,4:35:36,4:37:48,4:44:08,4:29:34,4:38:37,4:33:55,4:19:21,4:13:18,3:32:37,15:58:35,4:36:02,4:37:15,4:44:58,4:54:09,4:39:36,4:34:44,5:17:10,4:39:53,4:35:50,4:29:05,3:40:53,4:27:34,5:01:40,4:44:29,4:46:29,4:58:20,4:57:12,4:58:02,4:52:41,4:42:04,4:36:49,4:38:31,3:36:21,8:38:54,4:42:11,4:56:57,5:04:23,4:47:11,4:53:30,4:45:41,4:51:50,4:52:30,4:47:00,4:42:52,3:41:36,0:16:34,5:17:43,5:23:36,5:20:19,5:27:26,5:40:36,5:18:53,5:24:38,5:38:03,5:22:35,5:09:52,3:42:40,0:29:09,5:29:13,5:20:58,5:30:06,5:26:39,5:29:22,5:21:04,5:34:37,5:27:22,5:16:48,5:13:13,3:54:18,7:19:09,5:31:43,5:27:15,5:32:43,5:30:10,5:29:53,5:28:54,5:23:47,5:26:19,5:24:18,5:16:56,3:43:09,2:39:40,5:13:53,5:22:37,5:15:18,5:16:50,5:27:35,5:22:22,5:25:58,5:22:19,5:21:22,5:22:34,3:50:58,
Max V [OD:700],0.160,3.510,3.710,3.600,3.640,3.550,3.560,3.940,3.720,3.360,3.530,4.270,0.080,3.620,3.720,4.610,5.110,3.550,3.600,6.790,3.620,3.420,3.490,4.340,0.130,3.850,3.570,3.790,4.220,3.480,3.770,3.360,3.620,3.380,3.440,4.400,3.480,3.600,3.710,5.110,3.760,3.590,3.660,3.510,3.610,3.340,3.540,4.450,-0.080,3.510,3.630,3.580,3.510,3.760,3.500,3.480,3.530,3.420,3.360,4.320,0.070,3.630,3.610,3.620,3.570,3.630,3.600,3.580,3.520,3.560,3.410,4.500,-0.110,3.610,3.620,3.660,3.610,3.650,3.560,3.960,3.750,3.520,3.540,4.670,0.140,3.630,3.790,3.610,3.670,3.670,3.680,3.730,3.790,3.640,3.630,4.830,
R-Squared [OD:700],1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
t at Max V [OD:700],0:13:38,5:33:38,5:53:38,5:53:38,5:43:38,5:53:38,5:43:38,5:43:38,5:43:38,5:43:38,5:23:38,4:33:38,8:43:38,5:53:38,6:03:38,5:43:38,5:53:38,5:43:38,5:43:38,6:03:38,5:53:38,6:03:38,5:43:38,4:43:38,13:33:38,6:03:38,5:53:38,5:53:38,6:03:38,6:13:38,6:13:38,6:03:38,5:53:38,5:53:38,6:03:38,4:43:38,9:53:38,5:43:38,6:03:38,6:13:38,5:53:38,6:03:38,5:53:38,6:03:38,6:03:38,6:03:38,6:03:38,4:43:38,3:43:38,6:33:38,6:33:38,6:33:38,6:53:38,6:53:38,6:33:38,6:53:38,7:03:38,6:43:38,6:33:38,4:43:38,6:53:38,6:43:38,6:33:38,6:43:38,6:53:38,6:43:38,6:33:38,6:53:38,6:43:38,6:33:38,6:53:38,4:53:38,5:33:38,6:43:38,6:43:38,6:43:38,6:53:38,6:43:38,6:33:38,6:33:38,6:33:38,6:33:38,6:33:38,4:33:38,1:43:38,6:23:38,6:33:38,6:33:38,6:33:38,6:43:38,6:33:38,6:53:38,6:33:38,6:33:38,6:33:38,4:43:38,
